country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Kyrgyz Republic,1964,2495300.0,13.0099061522419,22282.0,0.008929587624734501,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1963,2413700.0,12.5844629822732,21962.0,0.0090988938144757,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1962,2333400.0,12.1657977059437,21222.0,0.009094883003342762,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1961,2255900.0,11.7617309697602,18358.0,0.008137772064364555,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Kyrgyz Republic,1960,2172300.0,,13949.0,0.00642130460801915,KGZ,KG,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
Lao PDR,2021,7425057.0,,-10303.0,-0.0013875987753360008,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2020,7319399.0,31.7131672443674,-10303.0,-0.0014076292329465848,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2019,7212053.0,31.2480632582322,-10303.0,-0.0014285807383833701,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2018,7105006.0,30.7842547660312,-10303.0,-0.0014501043348872612,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2017,6997917.0,30.3202642980936,-10400.0,-0.0014861565234340448,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2016,6891363.0,29.8585918544194,-11401.0,-0.0016543897049103348,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2015,6787419.0,29.4082279029463,-12995.0,-0.0019145716508734763,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2014,6691454.0,28.9924350086655,-25666.0,-0.003835638711706006,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2013,6600742.0,28.5994020797227,-25256.0,-0.003826236504926264,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2012,6508803.0,28.2010528596187,-26451.0,-0.004063880870261398,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2011,6416327.0,27.80037694974,-27661.0,-0.004311033399638142,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2010,6323418.0,27.3978249566724,-27446.0,-0.004340374145754717,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2009,6229930.0,26.9927642980936,-27999.0,-0.0044942720062665234,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2008,6135861.0,26.5851863084922,-27282.0,-0.004446319758547333,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2007,6041348.0,26.1756845753899,-26808.0,-0.00443742025786298,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2006,5946593.0,25.7651343154246,-24639.0,-0.00414338092416952,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2005,5852970.0,25.3594887348354,-24171.0,-0.004129698255757333,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2004,5768167.0,24.9920580589255,-40174.0,-0.006964777545449013,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2003,5689065.0,24.6493284228769,-36615.0,-0.006436031228330139,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2002,5606101.0,24.2898656845754,-33635.0,-0.0059997135263884825,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2001,5519707.0,23.9155415944541,-33600.0,-0.006087279632777609,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,2000,5430853.0,23.5305589254766,-34009.0,-0.006262183859515255,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1999,5340056.0,23.137157712305,-36679.0,-0.0068686545609259525,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1998,5246922.0,22.7336308492201,-34039.0,-0.006487422530771374,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1997,5150538.0,22.3160225303293,-32327.0,-0.00627643170480443,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1996,5043914.0,21.8540467937608,-16589.0,-0.0032889141250227504,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1995,4927432.0,21.3493587521664,-14290.0,-0.0029000907572139,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1994,4807950.0,20.8316724436742,-11792.0,-0.0024526045403966347,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1993,4685296.0,20.3002426343154,-9394.0,-0.002004996055745464,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1992,4561106.0,19.762157712305,-7501.0,-0.0016445572630848747,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1991,4437225.0,19.2254116117851,-5393.0,-0.001215399264179752,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1990,4314443.0,18.6934272097054,-3100.0,-0.0007185168514220724,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1989,4193532.0,18.1695493934142,-1288.0,-0.00030713966174575515,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1988,4074961.0,17.6558102253033,-88.0,-2.1595298703472255e-05,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1987,3959697.0,17.1563994800693,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1986,3848390.0,16.6741334488735,-485.0,-0.00012602672806030573,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1985,3741604.0,16.2114558058925,-1388.0,-0.0003709638967672688,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1984,3639956.0,15.7710398613518,-2698.0,-0.0007412177509838031,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1983,3543861.0,15.3546837088388,-4105.0,-0.0011583411426125346,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1982,3453691.0,14.9639991334489,-6191.0,-0.0017925749582113745,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1981,3370993.0,14.6056889081456,-11080.0,-0.003286865324253121,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1980,3297519.0,14.2873440207972,-17366.0,-0.005266383605371189,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1979,3233700.0,14.0108318890815,-23358.0,-0.007223304573708136,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1978,3177945.0,13.7692590987868,-27256.0,-0.008576611615367793,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1977,3125742.0,13.5430762564991,-26952.0,-0.008622592651600805,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1976,3072017.0,13.3102989601386,-21767.0,-0.007085572768640277,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1975,3012720.0,13.0533795493934,-13881.0,-0.004607464351151119,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1974,2946882.0,12.7681195840555,-6000.0,-0.002036050306730979,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1973,2877561.0,12.4677686308492,-787.0,-0.0002734955053950203,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1972,2808290.0,12.1676343154246,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1971,2740732.0,11.8749220103986,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1970,2675283.0,11.5913474870017,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1969,2612111.0,11.3176386481802,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1968,2551070.0,11.0531629116118,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1967,2491927.0,10.796910745234,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1966,2434861.0,10.549657712305,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1965,2379456.0,10.3096013864818,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1964,2325513.0,10.0758795493934,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1963,2273219.0,9.84930242634315,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1962,2221615.0,9.62571490467938,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1961,2171141.0,9.40702339688042,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Lao PDR,1960,2122532.0,,0.0,0.0,LAO,LA,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
Latvia,2021,1884490.0,,-6815.0,-0.0036163630478272635,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2020,1900449.0,30.5391129680219,-7381.0,-0.003883819034343989,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2019,1913822.0,30.755491989008,-7903.0,-0.00412943314477522,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2018,1927174.0,30.9700612274415,-8632.0,-0.0044790973726295605,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2017,1942248.0,31.2123033409935,-9498.0,-0.004890209695157364,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2016,1959537.0,31.4901409356067,-10340.0,-0.005276756703241633,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2015,1977527.0,31.7792437366417,-11163.0,-0.005644929247489415,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2014,1993782.0,32.0404647500281,-11830.0,-0.0059334470869934625,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2013,2012647.0,32.3436289713468,-12505.0,-0.006213210761748086,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2012,2034319.0,32.691902228936,-12981.0,-0.006381005142261366,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2011,2059709.0,33.0999244700853,-13447.0,-0.006528592145783701,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2010,2097555.0,33.7081170552975,-14321.0,-0.006827472938731046,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2009,2141669.0,34.4170376203256,-15152.0,-0.007074856105215139,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2008,2177322.0,34.9899882687579,-15933.0,-0.007317704960497345,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2007,2200325.0,35.3596509553731,-16590.0,-0.007539795257518776,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2006,2218357.0,35.6494287045816,-17116.0,-0.0077156201639321355,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2005,2238799.0,35.9779356228004,-17620.0,-0.007870291169506508,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2004,2263122.0,36.3688109663008,-18142.0,-0.008016359701332937,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2003,2287955.0,36.7678821090523,-18671.0,-0.00816056259847768,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2002,2310173.0,37.1249296928986,-19291.0,-0.008350456870546058,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2001,2337170.0,37.5587767367863,-19909.0,-0.008518421852068955,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,2000,2367550.0,38.0469892490398,-20514.0,-0.008664653333614918,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1999,2390482.0,38.4155109518376,-21131.0,-0.008839639871791547,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1998,2410019.0,38.7294743439343,-21441.0,-0.00889661035867352,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1997,2432851.0,39.0963890272711,-21349.0,-0.008775301076802484,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1996,2457222.0,39.4880357401128,-20842.0,-0.008481936105081267,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1995,2485056.0,39.9353335368891,-20017.0,-0.008054949264724819,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1994,2520742.0,40.5088145017436,-18818.0,-0.007465262212475533,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1993,2563290.0,41.1925691420123,-17257.0,-0.00673236348598871,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1992,2614338.0,42.0129204364665,-15314.0,-0.005857697053709199,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1991,2650581.0,42.5953524997188,-13008.0,-0.004907603276413737,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1990,2663151.0,42.7973548459672,-10252.0,-0.0038495751836827878,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1989,2666955.0,42.8584858662638,-6923.0,-0.0025958443243324315,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1988,2653434.0,42.6412007649413,-3045.0,-0.001147569526884784,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
Latvia,1987,2626583.0,42.2096999694666,315.0,0.00011992767789938487,LVA,LV,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
